date,tour,steame,opp,mag_cote_pct,mag_cote_pct_POSTHOC,mag_proba_pts,mag_proba_pts_POSTHOC,pin_open,pin_close,lead_min,entry_book,entry,soft_close,clv_book_pct,clv_vs_pin_pct,steame_gagne,pnl,uid
2026-08-28,US Open Women Singles,Yue Yuan,Mary Stoiana,6.7,13.8,2.9,6.6,2.39,2.06,1881.0,bwin,2.4,1.98,21.2,16.5,non,-1,2026-08-28_yue_yuan_mary_stoiana
2026-09-04,US Open Women Singles,Taylor Townsend,Diana Shnaider,6.7,13.0,2.4,5.4,2.69,2.34,1995.0,unibet,2.63,2.38,10.5,12.4,oui,1.63,2026-09-04_taylor_townsend_diana_shnaider
2026-09-05,US Open Men Singles,Arthur Gea,Michael Zheng,6.7,17.2,2.6,7.7,2.67,2.21,2270.0,bwin,2.45,2.2,11.4,10.9,oui,1.45,2026-09-05_michael_zheng_arthur_gea
2026-09-08,ATP Challenger Shanghai,Sergey Fomin,Yi Zhou,6.7,12.2,2.0,4.1,3.43,3.01,2496.0,bet365,3.5,3.0,16.7,16.3,non,-1,2026-09-08_sergey_fomin_yi_zhou
2026-09-14,WTA Guadalajara,Iryna Shymanovich,Zeynep Sonmez,6.7,14.2,2.2,4.6,3.45,2.96,5.0,bet365,3.2,3.0,6.7,8.1,non,-1,2026-09-14_zeynep_sonmez_iryna_shymanovich
2026-09-22,ATP Challenger San Diego 2,Federico Agustin Gomez,Tyler Zink,6.7,5.2,3.8,3.2,1.85,1.75,637.0,betsson,1.74,1.69,3.0,-0.6,oui,0.74,2026-09-22_tyler_zink_federico_agustin_gomez
2026-08-04,WTA Toronto,McCartney Kessler,Anna Kalinskaya,6.6,2.7,2.8,1.2,2.57,2.5,37.0,unibet,2.38,2.38,0.0,-4.8,,,wta_toronto_anna_kalinskaya_vs_mccartney_kessler
2026-08-09,ATP Montreal,Daniel Merida,Tallon Griekspoor,6.6,0.0,3.2,0.2,2.15,2.15,1914.0,betsson,2.13,2.0,6.5,-0.9,oui,1.13,2026-08-09_tallon_griekspoor_daniel_merida
2026-08-24,US Open Men Singles,Pol Martin Tiffon,Tom Gentzsch,6.6,-15.1,2.6,4.7,2.58,2.97,733.0,888sport,2.62,2.75,-4.5,-11.6,non,-1,2026-08-24_pol_martin_tiffon_tom_gentzsch
2026-08-25,ATP Winston Salem,Mees Rottgering,Tomas Machac,6.6,0.7,2.3,0.3,3.01,2.99,843.0,unibet,2.8,2.95,-5.1,-6.4,oui,1.8,2026-08-25_mees_rottgering_tomas_machac
2026-08-28,US Open Women Singles,Harriet Dart,Heather Watson,6.6,7.2,4.1,4.7,1.68,1.55,1771.0,bwin,1.67,1.5,11.3,7.4,oui,0.67,2026-08-28_heather_watson_harriet_dart
2026-09-03,US Open Women Singles,Yulia Putintseva,Qinwen Zheng,6.6,7.6,2.2,2.5,3.31,3.06,107.0,unibet,3.0,3.0,0.0,-2.0,non,-1,2026-09-03_qinwen_zheng_yulia_putintseva
2026-09-06,ATP Challenger Istanbul 3,Mert Naci Turker,Faris Zakaria,6.6,-0.8,2.6,0.3,2.57,2.59,434.0,888sport,2.5,2.5,0.0,-3.5,non,-1,2026-09-06_mert_naci_turker_faris_zakaria
2026-09-11,ATP Challenger Cassis,Daniil Glinka,Titouan Droguet,6.6,4.4,2.1,1.5,3.18,3.04,618.0,unibet,3.1,3.1,0.0,2.0,non,-1,2026-09-11_titouan_droguet_daniil_glinka
2026-09-11,ATP Challenger Tulln,Matias Soto,Vitaliy Sachko,6.6,5.7,2.1,1.9,3.31,3.12,1074.0,leovegas,2.88,2.88,0.0,-7.7,non,-1,2026-09-11_matias_soto_vitaliy_sachko
2026-08-13,WTA Cincinnati,Panna Udvardy,Cristina Bucsa,6.5,9.7,2.7,4.4,2.47,2.23,817.0,bet365,2.38,2.3,3.3,6.5,non,-1,2026-08-13_cristina_bucsa_panna_udvardy
2026-08-25,US Open Women Singles,Hayu Kinoshita,Darja Semenistaja,6.5,11.3,2.0,4.4,2.48,2.2,1662.0,betway,2.4,2.2,9.1,9.1,non,-1,2026-08-25_darja_semenistaja_hayu_kinoshita
2026-08-26,WTA Monterrey,Cristina Bucsa,Darja Vidmanova,6.5,3.0,3.0,1.6,2.3,2.23,670.0,bwin,2.25,2.18,3.2,0.9,non,-1,2026-08-26_cristina_bucsa_darja_vidmanova
2026-09-06,US Open Men Singles,Stefanos Tsitsipas,Ben Shelton,6.5,-9.9,2.3,2.6,3.22,3.54,1023.0,unibet,3.2,3.5,-8.6,-9.6,non,-1,2026-09-06_ben_shelton_stefanos_tsitsipas
2026-09-09,ATP Challenger Cassis,Ugo Blanchet,Daniel Rincon,6.5,15.0,2.7,8.0,1.96,1.67,1301.0,betway,1.9,1.55,22.6,14.0,oui,0.9,2026-09-09_ugo_blanchet_daniel_rincon
2026-09-11,ATP Challenger Genoa,Matej Dodig,Enrico Dalla Valle,6.5,13.6,3.7,8.8,1.76,1.52,974.0,888sport,1.5,1.44,3.9,-1.5,oui,0.5,2026-09-11_matej_dodig_enrico_dalla_valle
2026-09-14,ATP Challenger Rennes,Murphy Cassone,Inaki Montes-de la Torre,6.5,-7.8,2.8,2.9,2.31,2.49,1478.0,betway,2.2,2.3,-4.3,-11.6,oui,1.2,2026-09-14_murphy_cassone_inaki_montes_de_la_torre
2026-09-20,ATP Challenger Buenos Aires II,Ryan Dickerson,Federico Aguilar Cardozo,6.5,16.8,2.5,7.3,2.62,2.18,425.0,888sport,2.5,2.1,19.0,14.7,,,2026-09-20_federico_aguilar_cardozo_ryan_dickerson
2026-09-21,ATP Challenger Saint Tropez,Maxime Janvier,Daniel Masur,6.5,4.6,2.5,1.9,2.62,2.5,705.0,bet365,2.62,2.62,0.0,4.8,non,-1,2026-09-21_maxime_janvier_daniel_masur
2026-09-23,ATP Challenger San Diego 2,Keegan Smith,Dylan Dietrich,6.5,-6.0,3.1,2.3,2.16,2.29,921.0,bwin,2.2,2.18,0.9,-3.9,non,-1,2026-09-23_keegan_smith_dylan_dietrich
2026-09-24,ATP Chengdu,Yi Zhou,Juan Manuel Cerundolo,6.5,9.4,2.1,3.4,3.1,2.81,3083.0,bet365,2.75,2.75,0.0,-2.1,non,-1,2026-09-24_juan_manuel_cerundolo_yi_zhou
2026-08-28,US Open Women Singles,Mia Ristic,Himeno Sakatsume,6.4,8.1,2.8,3.8,2.35,2.16,1804.0,betway,2.4,2.1,14.3,11.1,non,-1,2026-08-28_mia_ristic_himeno_sakatsume
2026-08-31,US Open Men Singles,Marco Trungelliti,Juncheng Shang,6.4,10.2,2.2,3.8,2.95,2.65,4616.0,unibet,3.0,2.7,11.1,13.2,oui,2.0,2026-08-31_juncheng_shang_marco_trungelliti
2026-09-11,ATP Challenger Seville,Genaro Alberto Olivieri,Max Alcala Gurri,6.4,26.0,2.2,11.2,3.11,2.3,971.0,888sport,2.5,2.25,11.1,8.7,non,-1,2026-09-11_max_alcala_gurri_genaro_alberto_olivieri
2026-09-08,ATP Challenger Shanghai,Pavel Kotov,Elias Ymer,6.4,19.1,2.5,9.7,2.33,1.88,2367.0,bwin,2.2,1.87,17.6,16.8,oui,1.2,2026-09-08_elias_ymer_pavel_kotov
2026-09-13,ATP Challenger Tiburon,Andrew Fenty,Ryan Seggerman,6.4,-10.9,3.2,4.4,2.03,2.25,431.0,unibet,1.85,2.05,-9.8,-17.8,non,-1,2026-09-13_andrew_fenty_ryan_seggerman
2026-09-13,WTA Guadalajara,Lea Ma,Iryna Shymanovich,6.4,-9.8,2.5,3.1,2.64,2.9,476.0,betway,2.75,2.75,0.0,-5.2,non,-1,2026-09-13_iryna_shymanovich_lea_ma
2026-09-14,ATP Challenger Rennes,Justin Boulais,Matisse Bobichon,6.4,3.1,2.9,1.1,1.63,1.58,912.0,betway,1.73,1.55,11.4,9.4,non,-1,2026-09-14_justin_boulais_matisse_bobichon
2026-09-17,WTA Sao Paulo,Nadia Podoroska,Eva Lys,6.4,9.8,2.3,3.7,2.97,2.68,751.0,unibet,2.8,2.55,9.8,4.5,oui,1.8,2026-09-17_eva_lys_nadia_podoroska
2026-09-21,ATP Challenger Saint Tropez,Daniel Jade,Mathys Domenc,6.4,6.0,3.2,3.2,1.48,1.39,748.0,888sport,1.44,1.36,5.9,4.0,oui,0.44,2026-09-21_mathys_domenc_daniel_jade
2026-09-23,ATP Challenger San Diego 2,Abdullah Shelbayh,Andres Andrade,6.4,11.4,3.8,7.0,1.83,1.62,197.0,888sport,1.73,1.61,6.9,6.8,non,-1,2026-09-23_abdullah_shelbayh_andres_andrade
2026-09-24,ATP Challenger Saint Tropez,Edas Butvilas,Harold Mayot,6.4,5.6,3.6,3.3,1.85,1.75,1261.0,888sport,1.73,1.73,0.0,-1.4,non,-1,2026-09-24_edas_butvilas_harold_mayot
2026-08-01,ATP Washington,Brandon Nakashima,Taylor Fritz,6.3,-2.0,2.6,0.6,2.55,2.6,331.0,unibet,2.55,2.5,2.0,-1.9,non,-1,atp_washington_brandon_nakashima_vs_taylor_fritz
2026-08-05,WTA Toronto,Lanlana Tararudee,Amanda Anisimova,6.3,9.5,2.0,3.2,3.17,2.87,291.0,unibet,3.2,2.75,16.4,11.5,,,wta_toronto_amanda_anisimova_vs_lanlana_tararudee
2026-08-26,ATP Winston Salem,Lorenzo Sonego,James Duckworth,6.3,-4.5,3.8,2.1,1.74,1.81,763.0,bwin,1.7,1.78,-4.5,-6.2,non,-1,2026-08-26_lorenzo_sonego_james_duckworth
2026-09-08,US Open Women Singles,Linda Noskova,Aryna Sabalenka,6.3,-10.1,2.2,2.7,3.16,3.48,807.0,unibet,3.2,3.45,-7.2,-8.0,non,-1,2026-09-08_aryna_sabalenka_linda_noskova
2026-09-22,ATP Challenger Saint Tropez,Murphy Cassone,Clement Tabur,6.3,19.1,2.7,9.7,2.39,1.93,812.0,betsson,1.77,1.88,-5.9,-8.5,oui,0.77,2026-09-22_murphy_cassone_clement_tabur
2026-08-13,ATP Cincinnati,Rinky Hijikata,Gael Monfils,6.2,4.4,2.7,2.2,2.27,2.17,981.0,unibet,2.23,2.23,0.0,2.8,oui,1.23,2026-08-13_rinky_hijikata_gael_monfils
2026-08-02,WTA Toronto,Lois Boisson,Antonia Ruzic,6.2,7.0,3.1,3.7,2.09,1.94,705.0,unibet,2.17,1.85,17.3,11.7,,,wta_toronto_antonia_ruzic_vs_lois_boisson
2026-08-02,WTA Toronto,Emerson Jones,Lanlana Tararudee,6.2,-14.4,2.5,4.5,2.57,2.94,715.0,unibet,2.35,2.55,-7.8,-20.1,,,wta_toronto_emerson_jones_vs_lanlana_tararudee
2026-08-25,ATP Challenger Kingston 2,Evan Zhu,Juan Pablo Ficovich,6.2,8.8,2.8,4.7,1.8,1.64,791.0,unibet,1.75,1.65,6.1,6.6,non,-1,2026-08-25_juan_pablo_ficovich_evan_zhu
2026-08-26,US Open Women Singles,Sofia Costoulas,Elvina Kalieva,6.2,2.8,3.1,1.6,2.01,1.95,803.0,unibet,2.08,1.9,9.5,6.6,non,-1,2026-08-26_elvina_kalieva_sofia_costoulas
2026-09-12,ATP Challenger Tulln,Mika Brunold,Vitaliy Sachko,6.2,0.8,3.5,0.7,1.86,1.85,873.0,888sport,1.73,1.8,-4.1,-6.5,oui,0.73,2026-09-12_vitaliy_sachko_mika_brunold
2026-09-13,ATP Challenger Biella,Adrian Oetzbach,Pierluigi Basile,6.2,4.9,2.2,2.4,3.07,2.92,773.0,betway,3.0,2.8,7.1,2.7,non,-1,2026-09-13_adrian_oetzbach_pierluigi_basile
2026-09-16,WTA Sao Paulo,Carol Young Suh Lee,Anna Blinkova,6.2,4.8,2.9,2.5,2.09,1.99,4649.0,bwin,2.18,1.91,14.1,9.5,non,-1,2026-09-16_anna_blinkova_carol_young_suh_lee
2026-09-16,WTA Sao Paulo,Whitney Osuigwe,Kaitlin Quevedo,6.2,12.4,2.0,4.4,3.22,2.82,1540.0,bet365,3.2,2.75,16.4,13.5,,,2026-09-16_whitney_osuigwe_kaitlin_quevedo
2026-09-17,WTA Sao Paulo,Dominika Salkova,Mary Stoiana,6.2,11.8,2.2,4.6,2.89,2.55,516.0,unibet,2.75,2.63,4.6,7.8,non,-1,2026-09-17_dominika_salkova_mary_stoiana
2026-09-25,ATP Challenger Plovdiv 4,Calvin Hemery,Carlos Taberner,6.2,7.4,2.5,3.2,2.58,2.39,997.0,bwin,2.45,2.25,8.9,2.5,non,-1,2026-09-25_calvin_hemery_carlos_taberner
2026-08-02,ATP Montreal,James Duckworth,Christopher O'Connell,6.1,10.1,2.5,4.7,2.47,2.22,373.0,unibet,2.45,2.1,16.7,10.4,,,atp_montreal_christopher_o'connell_vs_james_duckworth
2026-08-24,US Open Women Singles,Akasha Urhobo,Dominika Salkova,6.1,3.4,2.3,1.5,2.64,2.55,368.0,bet365,2.62,2.62,0.0,2.9,non,-1,2026-08-24_dominika_salkova_akasha_urhobo
2026-08-24,US Open Women Singles,Jeline Vandromme,Greet Minnen,6.1,13.0,2.3,6.8,1.95,1.7,682.0,bwin,1.91,1.67,14.4,12.4,oui,0.91,2026-08-24_greet_minnen_jeline_vandromme
2026-09-03,ATP Challenger Manacor,Alejo Sanchez Quilez,Maks Kasnikowski,6.1,-5.2,2.6,2.4,2.13,2.24,562.0,unibet,2.16,2.16,0.0,-3.6,oui,1.16,2026-09-03_maks_kasnikowski_alejo_sanchez_quilez
2026-09-03,ATP Challenger Manacor,Michele Ribecai,Jack Pinnington Jones,6.1,9.3,2.3,3.7,2.79,2.53,358.0,bwin,2.6,2.35,10.6,2.8,non,-1,2026-09-03_michele_ribecai_jack_pinnington_jones
2026-09-03,ATP Challenger Porto,Dimitar Kuzmanov,Miguel Damas,6.1,1.2,2.8,0.2,1.71,1.69,1128.0,betsson,1.68,1.66,1.2,-0.8,non,-1,2026-09-03_miguel_damas_dimitar_kuzmanov
2026-09-16,ATP Challenger Guangzhou (Huangpu),Mitsuki Wei Kang Leong,Sergey Fomin,6.1,7.0,3.0,3.5,2.14,1.99,1816.0,betsson,2.02,1.97,2.5,1.5,oui,1.02,2026-09-16_mitsuki_wei_kang_leong_sergey_fomin
2026-09-19,ATP Challenger Biella,Alex Barrena,Carlo Alberto Caniato,6.1,12.2,2.7,6.0,2.3,2.02,932.0,888sport,2.25,2.0,12.5,11.4,non,-1,2026-09-19_carlo_alberto_caniato_alex_barrena
2026-09-21,WTA Singapore,Storm Hunter,Joanna Garland,6.1,9.1,2.7,4.5,2.3,2.09,770.0,bwin,1.9,2.1,-9.5,-9.1,non,-1,2026-09-21_storm_hunter_joanna_garland
2026-09-22,ATP Challenger Buenos Aires II,Matheus Pucinelli de Almeida,Hugo Dellien,6.1,18.6,2.1,7.5,2.96,2.41,550.0,unibet,2.2,2.55,-13.7,-8.7,non,-1,2026-09-22_matheus_pucinelli_de_almeida_hugo_dellien
2026-08-01,ATP Montreal,Kyrian Jacquet,Aleksandr Shevchenko,6.0,-1.6,3.8,0.9,1.66,1.68,341.0,unibet,1.7,1.62,4.9,1.0,oui,0.7,atp_montreal_aleksandr_shevchenko_vs_kyrian_jacquet
2026-08-24,ATP Winston Salem,Jenson Brooksby,Stefanos Tsitsipas,6.0,6.4,2.1,2.5,2.49,2.33,734.0,betsson,2.5,2.27,10.1,7.3,non,-1,2026-08-24_jenson_brooksby_stefanos_tsitsipas
2026-08-25,WTA Monterrey,Panna Udvardy,Maya Joint,6.0,7.8,2.1,2.7,3.19,2.94,131.0,unibet,3.25,2.85,14.0,10.5,oui,2.25,2026-08-25_panna_udvardy_maya_joint
2026-08-26,US Open Men Singles,Andre Ilagan,Hugo Gaston,6.0,5.6,2.6,2.6,2.34,2.21,489.0,unibet,2.32,2.32,0.0,5.0,non,-1,2026-08-26_hugo_gaston_andre_ilagan
2026-08-28,WTA Monterrey,Diane Parry,Clara Tauson,6.0,13.1,2.2,5.4,2.82,2.45,464.0,unibet,2.75,2.5,10.0,12.2,oui,1.75,2026-08-28_clara_tauson_diane_parry
2026-08-31,US Open Men Singles,Alexei Popyrin,Grigor Dimitrov,6.0,-4.5,2.3,1.4,2.68,2.8,3320.0,betsson,2.43,2.61,-6.9,-13.2,oui,1.43,2026-08-31_grigor_dimitrov_alexei_popyrin
2026-09-08,ATP Challenger Phan Thiet 3,Moise Kouame,Kenta (2004) Miyoshi,6.0,1.8,3.8,1.3,1.57,1.55,829.0,bwin,1.53,1.53,0.0,-1.0,non,-1,2026-09-08_moise_kouame_kenta_2004_miyoshi
2026-09-15,WTA Guadalajara,Panna Udvardy,Cristina Bucsa,6.0,4.7,2.0,1.7,3.01,2.87,657.0,unibet,3.0,2.88,4.2,4.5,non,-1,2026-09-15_cristina_bucsa_panna_udvardy
2026-09-17,WTA Sao Paulo,Alina Charaeva,Elina Avanesyan,6.0,3.7,2.9,2.0,2.17,2.09,173.0,unibet,2.18,1.98,10.1,4.3,oui,1.18,2026-09-17_elina_avanesyan_alina_charaeva
2026-09-24,ATP Challenger Buenos Aires II,Pedro Boscardin Dias,Franco Roncadelli,6.0,9.6,2.9,4.9,2.15,1.94,400.0,bwin,2.1,1.91,9.9,8.1,oui,1.1,2026-09-24_franco_roncadelli_pedro_boscardin_dias
2026-08-13,ATP Cincinnati,Adrian Mannarino,Denis Shapovalov,5.9,16.1,2.6,7.6,2.54,2.13,432.0,unibet,2.5,2.05,22.0,17.4,non,-1,2026-08-13_denis_shapovalov_adrian_mannarino
2026-08-13,ATP Cincinnati,Mark Lajal,Aleksandar Vukic,5.9,-0.5,2.8,0.1,2.22,2.23,513.0,bwin,2.25,2.15,4.7,0.9,oui,1.25,2026-08-13_aleksandar_vukic_mark_lajal
2026-08-13,WTA Cincinnati,Anna Blinkova,Eva Lys,5.9,6.8,2.8,3.4,2.22,2.07,1039.0,bet365,2.38,2.0,18.8,14.7,oui,1.38,2026-08-13_eva_lys_anna_blinkova
2026-08-05,ATP Montreal,Alejandro Tabilo,Hubert Hurkacz,5.9,11.3,2.4,5.0,2.56,2.27,584.0,unibet,2.45,2.23,9.9,7.9,,,atp_montreal_alejandro_tabilo_vs_hubert_hurkacz
2026-08-26,US Open Men Singles,Nicolai Budkov Kjaer,Christopher O'Connell,5.9,-22.8,2.8,8.0,2.19,2.69,601.0,betway,2.1,2.6,-19.2,-21.9,non,-1,2026-08-26_nicolai_budkov_kjaer_christopher_o_connell
2026-08-26,US Open Women Singles,Arantxa Rus,Suzan Lamens,5.9,2.9,2.2,1.2,2.73,2.65,535.0,betway,2.6,2.6,0.0,-1.9,oui,1.6,2026-08-26_arantxa_rus_suzan_lamens
2026-08-26,US Open Men Singles,Francesco Passaro,Tom Gentzsch,5.9,-2.5,3.0,1.0,2.02,2.07,621.0,unibet,2.02,2.02,0.0,-2.4,oui,1.02,2026-08-26_francesco_passaro_tom_gentzsch
2026-08-31,US Open Men Singles,Camilo Ugo Carabelli,Jan-Lennard Struff,5.9,4.5,2.1,1.7,2.89,2.76,4635.0,unibet,3.1,2.48,25.0,12.3,non,-1,2026-08-31_camilo_ugo_carabelli_jan_lennard_struff
2026-09-07,ATP Challenger Cassis,Billy Harris,Hugo Grenier,5.9,14.7,3.1,8.8,1.93,1.65,1377.0,betsson,1.73,1.57,10.2,4.9,oui,0.73,2026-09-07_hugo_grenier_billy_harris
2026-09-10,ATP Challenger Tulln,Mika Brunold,Filip Misolic,5.9,-1.8,2.7,0.6,2.22,2.26,1114.0,bwin,2.15,2.1,2.4,-4.9,oui,1.15,2026-09-10_filip_misolic_mika_brunold
2026-09-16,WTA Sao Paulo,Jazmin Ortenzi,Chloe Paquet,5.9,12.5,2.2,5.3,2.72,2.38,3438.0,unibet,2.75,2.38,15.5,15.5,oui,1.75,2026-09-16_jazmin_ortenzi_chloe_paquet
2026-09-18,ATP Challenger Biella,Jay Clarke,Felix Gill,5.9,1.8,2.7,0.9,2.21,2.17,597.0,unibet,2.25,2.02,11.4,3.7,oui,1.25,2026-09-18_jay_clarke_felix_gill
2026-09-21,ATP Challenger Saint Tropez,Francesco Maestrelli,Andrea Guerrieri,5.9,-8.6,2.7,3.3,2.2,2.39,767.0,888sport,2.38,2.2,8.0,-0.6,non,-1,2026-09-21_andrea_guerrieri_francesco_maestrelli
2026-08-05,ATP Montreal,Alexei Popyrin,Raphael Collignon,5.8,6.2,2.3,2.7,2.59,2.43,560.0,unibet,2.55,2.4,6.2,4.9,oui,1.55,atp_montreal_alexei_popyrin_vs_raphael_collignon
2026-08-25,ATP Winston Salem,James Duckworth,Mariano Navone,5.8,7.8,2.3,3.4,2.57,2.37,793.0,unibet,2.38,2.4,-0.8,0.4,oui,1.38,2026-08-25_james_duckworth_mariano_navone
2026-08-27,WTA Monterrey,Alycia Parks,Maja Chwalinska,5.8,5.0,2.3,2.2,2.6,2.47,910.0,bet365,2.5,2.38,5.3,1.2,oui,1.5,2026-08-27_maja_chwalinska_alycia_parks
2026-08-26,US Open Women Singles,Darja Semenistaja,Alexandra Shubladze,5.8,8.2,2.1,3.1,2.91,2.67,817.0,unibet,2.63,2.65,-0.8,-1.5,oui,1.63,2026-08-26_darja_semenistaja_alexandra_shubladze
2026-08-31,US Open Men Singles,Valentin Vacherot,Aleksandar Kovacevic,5.8,-0.4,3.3,0.0,1.85,1.86,4532.0,betway,1.85,1.8,2.8,-0.6,oui,0.85,2026-08-31_valentin_vacherot_aleksandar_kovacevic
2026-09-03,US Open Men Singles,Yunchaokete Bu,Michael Zheng,5.8,6.5,2.2,2.6,2.76,2.58,914.0,betsson,2.51,2.47,1.6,-2.7,non,-1,2026-09-03_yunchaokete_bu_michael_zheng
2026-09-04,US Open Men Singles,Stefanos Tsitsipas,Jiri Lehecka,5.8,6.2,2.2,2.5,2.74,2.57,2130.0,betsson,2.79,2.46,13.4,8.6,oui,1.79,2026-09-04_jiri_lehecka_stefanos_tsitsipas
2026-09-04,ATP Challenger Porto,Thiago Monteiro,Gustavo Heide,5.8,4.6,2.5,2.1,2.41,2.3,268.0,betway,2.3,2.2,4.5,0.0,non,-1,2026-09-04_gustavo_heide_thiago_monteiro
2026-09-03,ATP Challenger Como,Pedro Martinez,Jay Clarke,5.8,8.8,2.8,5.1,1.66,1.51,1239.0,bwin,1.65,1.5,10.0,9.1,non,-1,2026-09-03_jay_clarke_pedro_martinez
2026-08-31,US Open Women Singles,Tamara Zidansek,Maria Timofeeva,5.8,4.4,2.2,1.7,2.95,2.82,172.0,betsson,2.76,2.72,1.5,-2.1,non,-1,2026-08-31_tamara_zidansek_maria_timofeeva
2026-09-08,ATP Challenger Phan Thiet 3,Enzo Aguiard,Khumoyun Sultanov,5.8,14.1,2.1,5.7,2.76,2.37,198.0,888sport,2.25,2.25,0.0,-5.1,oui,1.25,2026-09-08_enzo_aguiard_khumoyun_sultanov
2026-09-16,ATP Challenger Guangzhou,Marat Sharipov,Lloyd Harris,5.8,6.1,2.0,2.2,3.13,2.94,251.0,bwin,2.95,2.75,7.3,0.3,oui,1.95,2026-09-16_marat_sharipov_lloyd_harris
2026-09-18,ATP Challenger Szczecin,Diego Dedura-Palomero,Thiago Monteiro,5.8,9.8,2.8,5.2,2.01,1.81,1109.0,bwin,1.8,1.8,0.0,-0.7,non,-1,2026-09-18_diego_dedura_palomero_thiago_monteiro
2026-09-15,ATP Challenger Biella,Gabriele Piraino,Samuele Pieri,5.8,6.2,3.1,3.5,1.93,1.81,2417.0,bwin,1.91,1.72,11.0,5.8,non,-1,2026-09-15_gabriele_piraino_samuele_pieri
2026-09-20,WTA Seoul,Yexin Ma,Eunhye (2000) Lee,5.8,5.5,2.8,2.8,1.51,1.43,735.0,888sport,1.5,1.4,7.1,5.0,oui,0.5,2026-09-20_eunhye_2000_lee_yexin_ma
2026-09-25,ATP Challenger Genoa 2,Dali Blanch,Marvin Moeller,5.8,6.7,2.6,3.2,2.24,2.09,1111.0,betway,2.25,2.0,12.5,7.7,non,-1,2026-09-25_marvin_moeller_dali_blanch
2026-08-01,WTA Toronto,Sloane Stephens,Harriet Dart,5.7,-2.9,3.0,1.1,1.95,2.01,87.0,unibet,1.86,2.02,-7.9,-7.4,oui,0.86,wta_toronto_harriet_dart_vs_sloane_stephens
2026-08-03,WTA Toronto,Polina Kudermetova,Alina Korneeva,5.7,4.7,2.1,1.8,2.97,2.83,79.0,unibet,2.75,2.75,0.0,-2.8,,,wta_toronto_alina_korneeva_vs_polina_kudermetova
2026-08-05,ATP Montreal,Sebastian Baez,Zizou Bergs,5.7,8.6,2.4,3.9,2.45,2.24,400.0,unibet,2.35,2.1,11.9,4.9,,,atp_montreal_sebastian_baez_vs_zizou_bergs
2026-08-25,US Open Women Singles,Maddison Inglis,Storm Hunter,5.7,8.8,2.8,4.8,2.05,1.87,1590.0,betsson,2.13,1.9,12.1,14.0,non,-1,2026-08-25_storm_hunter_maddison_inglis
2026-08-28,US Open Men Singles,Hugo Gaston,Colton Smith,5.7,9.9,3.0,5.9,1.87,1.68,2003.0,betsson,1.88,1.61,16.8,11.6,oui,0.88,2026-08-28_hugo_gaston_colton_smith
2026-08-26,ATP Winston Salem,Botic Van de Zandschulp,Luciano Darderi,5.7,4.4,2.7,2.2,1.76,1.68,547.0,888sport,1.73,1.67,3.6,2.8,oui,0.73,2026-08-26_botic_van_de_zandschulp_luciano_darderi
2026-09-04,ATP Challenger Zhangjiagang,Fajing Sun,Chun Hsin Tseng,5.7,3.9,2.1,1.6,2.79,2.68,272.0,betsson,2.75,2.65,3.8,2.6,non,-1,2026-09-04_chun_hsin_tseng_fajing_sun
2026-09-06,ATP Challenger Manacor,Inaki Montes-de la Torre,Felix Balshaw,5.7,7.0,2.3,3.1,2.44,2.27,1066.0,betway,2.75,2.1,31.0,21.1,non,-1,2026-09-06_inaki_montes_de_la_torre_felix_balshaw
2026-09-07,ATP Challenger Tulln,Martin Krumich,Sebastian Sorger,5.7,5.3,2.5,2.6,1.94,1.84,1292.0,betsson,1.73,1.75,-1.1,-6.0,oui,0.73,2026-09-07_martin_krumich_sebastian_sorger
2026-09-08,ATP Challenger Shanghai,Mitsuki Wei Kang Leong,Omar Jasika,5.7,-0.9,2.6,0.3,2.3,2.32,164.0,bet365,2.5,2.2,13.6,7.8,non,-1,2026-09-08_omar_jasika_mitsuki_wei_kang_leong
2026-09-14,ATP Challenger Rennes,Billy Harris,Ugo Blanchet,5.7,0.9,2.6,0.6,2.12,2.1,1538.0,betway,2.2,2.0,10.0,4.8,non,-1,2026-09-14_ugo_blanchet_billy_harris
2026-09-14,ATP Challenger Tiburon,Quinn Vandecasteele,Bryce Nakashima Nakashima,5.7,13.4,2.0,6.5,2.1,1.82,722.0,888sport,1.67,1.73,-3.5,-8.4,non,-1,2026-09-14_quinn_vandecasteele_bryce_nakashima_nakashima
2026-09-15,ATP Challenger Tiburon,Mitchell Krueger,Keegan Smith,5.7,-1.6,2.4,0.5,2.44,2.48,551.0,bet365,2.5,2.38,5.3,0.8,oui,1.5,2026-09-15_mitchell_krueger_keegan_smith
2026-09-17,ATP Challenger Phan Thiet 4,Florent Bax,Martin Borisiouk,5.7,-2.1,3.2,0.9,1.78,1.82,512.0,888sport,1.67,1.53,8.7,-8.4,oui,0.67,2026-09-17_martin_borisiouk_florent_bax
2026-09-15,ATP Challenger Biella,Pavel Lagutin,Enrico Dalla Valle,5.7,10.2,2.8,5.5,2.05,1.84,688.0,bet365,2.0,1.73,15.8,8.7,oui,1.0,2026-09-15_pavel_lagutin_enrico_dalla_valle
2026-09-19,ATP Challenger Guangzhou,Bernard Tomic,Pavel Kotov,5.7,4.8,2.5,2.3,2.28,2.17,560.0,888sport,2.2,2.1,4.8,1.4,non,-1,2026-09-19_pavel_kotov_bernard_tomic
